Channel              :,CH3
20303,1114.000000
20304,1114.000000
20305,1114.000000
20306,1114.000000
20307,1114.000000
20308,1114.000000
20309,1114.000000
20310,1114.000000
20311,1114.000000
20312,1114.000000
20313,1114.000000
20314,1114.000000
20315,1110.000000
20316,1114.000000
20317,1114.000000
20318,1114.000000
20319,1114.000000
20320,1110.000000
20321,1114.000000
20322,1110.000000
20323,1110.000000
20324,1114.000000
20325,1110.000000
20326,1110.000000
20327,1110.000000
20328,1110.000000
20329,1114.000000
20330,1110.000000
20331,1114.000000
20332,1110.000000
20333,1110.000000
20334,1110.000000
20335,1110.000000
20336,1110.000000
20337,1110.000000
20338,1110.000000
20339,1110.000000
20340,1110.000000
20341,1110.000000
20342,1110.000000
20343,1110.000000
20344,1110.000000
20345,1110.000000
20346,1110.000000
20347,1110.000000
20348,1110.000000
20349,1106.000000
20350,1110.000000
20351,1110.000000
20352,1110.000000
20353,1110.000000
20354,1106.000000
20355,1106.000000
20356,1110.000000
20357,1106.000000
20358,1110.000000
20359,1106.000000
20360,1106.000000
20361,1106.000000
20362,1106.000000
20363,1106.000000
20364,1106.000000
20365,1106.000000
20366,1106.000000
20367,1106.000000
20368,1106.000000
20369,1106.000000
20370,1106.000000
20371,1106.000000
20372,1106.000000
20373,1106.000000
20374,1106.000000
20375,1106.000000
20376,1102.000000
20377,1102.000000
20378,1106.000000
20379,1106.000000
20380,1102.000000
20381,1106.000000
20382,1102.000000
20383,1102.000000
20384,1102.000000
20385,1102.000000
20386,1102.000000
20387,1102.000000
20388,1102.000000
20389,1102.000000
20390,1102.000000
20391,1102.000000
20392,1098.000000
20393,1102.000000
20394,1102.000000
20395,1098.000000
20396,1102.000000
20397,1102.000000
20398,1098.000000
20399,1098.000000
20400,1098.000000
20401,1098.000000
20402,1098.000000
20403,1098.000000
20404,1098.000000
20405,1098.000000
20406,1098.000000
20407,1098.000000
20408,1098.000000
20409,1098.000000
20410,1098.000000
20411,1098.000000
20412,1098.000000
20413,1098.000000
20414,1098.000000
20415,1098.000000
20416,1098.000000
20417,1094.000000
20418,1098.000000
20419,1094.000000
20420,1094.000000
20421,1094.000000
20422,1094.000000
20423,1094.000000
20424,1094.000000
20425,1094.000000
20426,1094.000000
20427,1094.000000
20428,1094.000000
20429,1094.000000
20430,1094.000000
20431,1094.000000
20432,1090.000000
20433,1094.000000
20434,1090.000000
20435,1094.000000
20436,1090.000000
20437,1094.000000
20438,1090.000000
20439,1094.000000
20440,1090.000000
20441,1094.000000
20442,1090.000000
20443,1090.000000
20444,1090.000000
20445,1090.000000
20446,1090.000000
20447,1090.000000
20448,1090.000000
20449,1090.000000
20450,1090.000000
20451,1090.000000
20452,1090.000000
20453,1090.000000
20454,1090.000000
20455,1086.000000
20456,1090.000000
20457,1086.000000
20458,1090.000000
20459,1086.000000
20460,1086.000000
20461,1086.000000
20462,1086.000000
20463,1086.000000
20464,1086.000000
20465,1086.000000
20466,1086.000000
20467,1086.000000
20468,1086.000000
20469,1086.000000
20470,1086.000000
20471,1086.000000
20472,1086.000000
20473,1086.000000
20474,1086.000000
20475,1086.000000
20476,1082.000000
20477,1082.000000
20478,1086.000000
20479,1082.000000
20480,1086.000000
20481,1082.000000
20482,1082.000000
20483,1082.000000
20484,1082.000000
20485,1082.000000
20486,1082.000000
20487,1082.000000
20488,1082.000000
20489,1082.000000
20490,1082.000000
20491,1082.000000
20492,1082.000000
20493,1082.000000
20494,1082.000000
20495,1082.000000
20496,1082.000000
20497,1078.000000
20498,1082.000000
20499,1082.000000
20500,1082.000000
20501,1082.000000
20502,1078.000000
20503,1078.000000
20504,1078.000000
20505,1078.000000
20506,1078.000000
20507,1082.000000
20508,1078.000000
20509,1078.000000
20510,1078.000000
20511,1078.000000
20512,1078.000000
20513,1078.000000
20514,1078.000000
20515,1078.000000
20516,1078.000000
20517,1078.000000
20518,1078.000000
20519,1074.000000
20520,1078.000000
20521,1074.000000
20522,1078.000000
20523,1074.000000
20524,1074.000000
20525,1074.000000
20526,1074.000000
20527,1074.000000
20528,1074.000000
20529,1074.000000
20530,1074.000000
20531,1074.000000
20532,1074.000000
20533,1074.000000
20534,1074.000000
20535,1074.000000
20536,1074.000000
20537,1074.000000
20538,1074.000000
20539,1070.000000
20540,1074.000000
20541,1074.000000
20542,1070.000000
20543,1074.000000
20544,1070.000000
20545,1070.000000
20546,1070.000000
20547,1070.000000
20548,1070.000000
20549,1070.000000
20550,1070.000000
20551,1070.000000
20552,1070.000000
20553,1070.000000
20554,1070.000000
20555,1070.000000
20556,1070.000000
20557,1070.000000
20558,1070.000000
20559,1070.000000
20560,1066.000000
20561,1066.000000
20562,1070.000000
20563,1066.000000
20564,1066.000000
20565,1066.000000
20566,1066.000000
20567,1066.000000
20568,1066.000000
20569,1066.000000
20570,1066.000000
20571,1066.000000
20572,1066.000000
20573,1066.000000
20574,1062.000000
20575,1066.000000
20576,1066.000000
20577,1062.000000
20578,1066.000000
20579,1062.000000
20580,1066.000000
20581,1062.000000
20582,1062.000000
20583,1062.000000
20584,1062.000000
20585,1066.000000
20586,1062.000000
20587,1062.000000
20588,1062.000000
20589,1062.000000
20590,1062.000000
20591,1062.000000
20592,1062.000000
20593,1062.000000
20594,1062.000000
20595,1062.000000
20596,1062.000000
20597,1062.000000
20598,1058.000000
20599,1062.000000
20600,1058.000000
20601,1062.000000
20602,1062.000000
20603,1058.000000
20604,1058.000000
20605,1058.000000
20606,1058.000000
20607,1062.000000
20608,1058.000000
20609,1058.000000
20610,1058.000000
20611,1058.000000
20612,1058.000000
20613,1058.000000
20614,1058.000000
20615,1058.000000
20616,1058.000000
20617,1058.000000
20618,1058.000000
20619,1058.000000
20620,1058.000000
20621,1058.000000
20622,1058.000000
20623,1058.000000
20624,1058.000000
20625,1058.000000
20626,1058.000000
20627,1058.000000
20628,1054.000000
20629,1058.000000
20630,1054.000000
20631,1054.000000
20632,1054.000000
20633,1054.000000
20634,1054.000000
20635,1058.000000
20636,1054.000000
20637,1054.000000
20638,1054.000000
20639,1054.000000
20640,1054.000000
20641,1054.000000
20642,1054.000000
20643,1054.000000
20644,1054.000000
20645,1054.000000
20646,1054.000000
20647,1054.000000
20648,1054.000000
20649,1054.000000
20650,1054.000000
20651,1050.000000
20652,1054.000000
20653,1054.000000
20654,1054.000000
20655,1054.000000
20656,1054.000000
20657,1050.000000
20658,1054.000000
20659,1054.000000
20660,1054.000000
20661,1054.000000
20662,1054.000000
20663,1050.000000
20664,1050.000000
20665,1050.000000
20666,1050.000000
20667,1050.000000
20668,1050.000000
20669,1050.000000
20670,1054.000000
20671,1050.000000
20672,1050.000000
20673,1050.000000
20674,1050.000000
20675,1050.000000
20676,1050.000000
20677,1050.000000
20678,1050.000000
20679,1050.000000
20680,1050.000000
20681,1046.000000
20682,1050.000000
20683,1046.000000
20684,1050.000000
20685,1046.000000
20686,1046.000000
20687,1046.000000
20688,1046.000000
20689,1046.000000
20690,1046.000000
20691,1050.000000
20692,1050.000000
20693,1046.000000
20694,1046.000000
20695,1046.000000
20696,1046.000000
20697,1046.000000
20698,1046.000000
20699,1046.000000
20700,1046.000000
20701,1046.000000
20702,1046.000000
20703,1046.000000
20704,1046.000000
20705,1046.000000
20706,1046.000000
20707,1046.000000
20708,1042.000000
20709,1042.000000
20710,1042.000000
20711,1046.000000
20712,1046.000000
20713,1042.000000
20714,1042.000000
20715,1042.000000
20716,1042.000000
20717,1046.000000
20718,1042.000000
20719,1046.000000
20720,1042.000000
20721,1042.000000
20722,1042.000000
20723,1042.000000
20724,1042.000000
20725,1042.000000
20726,1042.000000
20727,1042.000000
20728,1042.000000
20729,1042.000000
20730,1042.000000
20731,1042.000000
20732,1042.000000
20733,1042.000000
20734,1042.000000
20735,1042.000000
20736,1042.000000
20737,1042.000000
20738,1042.000000
20739,1042.000000
20740,1042.000000
20741,1042.000000
20742,1042.000000
20743,1038.000000
20744,1038.000000
20745,1042.000000
20746,1038.000000
20747,1042.000000
20748,1038.000000
20749,1038.000000
20750,1038.000000
20751,1038.000000
20752,1038.000000
20753,1038.000000
20754,1038.000000
20755,1042.000000
20756,1038.000000
20757,1038.000000
20758,1038.000000
20759,1038.000000
20760,1038.000000
20761,1038.000000
20762,1038.000000
20763,1038.000000
20764,1038.000000
20765,1038.000000
20766,1038.000000
20767,1038.000000
20768,1038.000000
20769,1038.000000
20770,1038.000000
20771,1038.000000
20772,1038.000000
20773,1038.000000
20774,1038.000000
20775,1038.000000
20776,1038.000000
20777,1038.000000
20778,1034.000000
20779,1038.000000
20780,1038.000000
20781,1034.000000
20782,1038.000000
20783,1034.000000
20784,1038.000000
20785,1038.000000
20786,1038.000000
20787,1038.000000
20788,1038.000000
20789,1038.000000
20790,1038.000000
20791,1034.000000
20792,1038.000000
20793,1034.000000
20794,1034.000000
20795,1038.000000
20796,1034.000000
20797,1034.000000
20798,1034.000000
20799,1038.000000
20800,1034.000000
20801,1034.000000
20802,1034.000000
20803,1038.000000
20804,1038.000000
20805,1038.000000
20806,1034.000000
20807,1034.000000
20808,1034.000000
20809,1034.000000
20810,1034.000000
20811,1038.000000
20812,1034.000000
20813,1034.000000
20814,1034.000000
20815,1034.000000
20816,1034.000000
20817,1034.000000
20818,1034.000000
20819,1034.000000
20820,1034.000000
20821,1034.000000
20822,1034.000000
20823,1034.000000
20824,1034.000000
20825,1034.000000
20826,1034.000000
20827,1034.000000
20828,1034.000000
20829,1034.000000
20830,1034.000000
20831,1034.000000
20832,1034.000000
20833,1034.000000
20834,1034.000000
20835,1034.000000
20836,1034.000000
20837,1034.000000
20838,1034.000000
20839,1034.000000
20840,1034.000000
20841,1034.000000
20842,1034.000000
20843,1034.000000
20844,1030.000000
20845,1034.000000
20846,1034.000000
20847,1034.000000
20848,1034.000000
20849,1034.000000
20850,1034.000000
20851,1034.000000
20852,1030.000000
20853,1034.000000
20854,1034.000000
20855,1034.000000
20856,1030.000000
20857,1030.000000
20858,1030.000000
20859,1034.000000
20860,1030.000000
20861,1030.000000
20862,1030.000000
20863,1034.000000
20864,1030.000000
20865,1030.000000
20866,1030.000000
20867,1030.000000
20868,1030.000000
20869,1030.000000
20870,1030.000000
20871,1030.000000
20872,1030.000000
20873,1030.000000
20874,1030.000000
20875,1030.000000
20876,1030.000000
20877,1030.000000
20878,1030.000000
20879,1030.000000
20880,1030.000000
20881,1030.000000
20882,1030.000000
20883,1030.000000
20884,1030.000000
20885,1030.000000
20886,1030.000000
20887,1030.000000
20888,1030.000000
20889,1030.000000
20890,1030.000000
20891,1030.000000
20892,1030.000000
20893,1030.000000
20894,1026.000000
20895,1030.000000
20896,1030.000000
20897,1026.000000
20898,1030.000000
20899,1030.000000
20900,1026.000000
20901,1030.000000
20902,1026.000000
20903,1026.000000
20904,1030.000000
20905,1026.000000
20906,1026.000000
20907,1026.000000
20908,1026.000000
20909,1026.000000
20910,1026.000000
20911,1026.000000
20912,1026.000000
20913,1026.000000
20914,1026.000000
20915,1030.000000
20916,1026.000000
20917,1026.000000
20918,1026.000000
20919,1026.000000
20920,1026.000000
20921,1026.000000
20922,1026.000000
20923,1026.000000
20924,1026.000000
20925,1026.000000
20926,1026.000000
20927,1026.000000
20928,1026.000000
20929,1026.000000
20930,1026.000000
20931,1026.000000
20932,1026.000000
20933,1026.000000
20934,1026.000000
20935,1026.000000
20936,1026.000000
20937,1026.000000
20938,1030.000000
20939,1026.000000
20940,1030.000000
20941,1026.000000
20942,1026.000000
20943,1026.000000
20944,1026.000000
20945,1026.000000
20946,1026.000000
20947,1026.000000
20948,1026.000000
20949,1026.000000
20950,1026.000000
20951,1026.000000
20952,1026.000000
20953,1026.000000
20954,1026.000000
20955,1026.000000
20956,1026.000000
20957,1026.000000
20958,1026.000000
20959,1026.000000
20960,1026.000000
20961,1026.000000
20962,1026.000000
20963,1026.000000
20964,1026.000000
20965,1026.000000
20966,1026.000000
20967,1026.000000
20968,1026.000000
20969,1026.000000
20970,1026.000000
20971,1026.000000
20972,1026.000000
20973,1026.000000
20974,1026.000000
20975,1026.000000
20976,1026.000000
20977,1026.000000
20978,1026.000000
20979,1026.000000
20980,1026.000000
20981,1026.000000
20982,1026.000000
20983,1026.000000
20984,1026.000000
20985,1026.000000
20986,1026.000000
20987,1026.000000
20988,1026.000000
20989,1026.000000
20990,1026.000000
20991,1026.000000
20992,1026.000000
20993,1026.000000
20994,1026.000000
20995,1026.000000
20996,1026.000000
20997,1026.000000
20998,1026.000000
20999,1026.000000
21000,1026.000000
21001,1026.000000
21002,1026.000000
21003,1026.000000
21004,1026.000000
21005,1026.000000
21006,1022.000000
21007,1022.000000
21008,1026.000000
21009,1026.000000
21010,1026.000000
21011,1026.000000
21012,1026.000000
21013,1026.000000
21014,1022.000000
21015,1026.000000
21016,1022.000000
21017,1026.000000
21018,1026.000000
21019,1022.000000
21020,1022.000000
21021,1022.000000
21022,1022.000000
21023,1026.000000
21024,1022.000000
21025,1022.000000
21026,1022.000000
21027,1022.000000
21028,1022.000000
21029,1022.000000
21030,1026.000000
21031,1022.000000
21032,1022.000000
21033,1022.000000
21034,1022.000000
21035,1022.000000
21036,1026.000000
21037,1022.000000
21038,1022.000000
21039,1022.000000
21040,1022.000000
21041,1022.000000
21042,1022.000000
21043,1022.000000
21044,1026.000000
21045,1022.000000
21046,1022.000000
21047,1022.000000
21048,1022.000000
21049,1022.000000
21050,1022.000000
21051,1022.000000
21052,1022.000000
21053,1022.000000
21054,1022.000000
21055,1022.000000
21056,1022.000000
21057,1022.000000
21058,1022.000000
21059,1022.000000
21060,1022.000000
21061,1022.000000
21062,1022.000000
21063,1022.000000
21064,1022.000000
21065,1022.000000
21066,1022.000000
21067,1022.000000
21068,1022.000000
21069,1022.000000
21070,1022.000000
21071,1022.000000
21072,1022.000000
21073,1022.000000
21074,1022.000000
21075,1022.000000
21076,1022.000000
21077,1022.000000
21078,1022.000000
21079,1022.000000
21080,1022.000000
21081,1022.000000
21082,1022.000000
21083,1022.000000
21084,1022.000000
21085,1022.000000
21086,1022.000000
21087,1018.000000
21088,1022.000000
21089,1022.000000
21090,1022.000000
21091,1018.000000
21092,1022.000000
21093,1018.000000
21094,1022.000000
21095,1022.000000
21096,1022.000000
21097,1018.000000
21098,1022.000000
21099,1018.000000
21100,1018.000000
21101,1022.000000
21102,1022.000000
21103,1018.000000
21104,1018.000000
21105,1018.000000
21106,1018.000000
21107,1022.000000
21108,1018.000000
21109,1022.000000
21110,1018.000000
21111,1018.000000
21112,1018.000000
21113,1018.000000
21114,1018.000000
21115,1022.000000
21116,1018.000000
21117,1022.000000
21118,1018.000000
21119,1022.000000
21120,1018.000000
21121,1022.000000
21122,1022.000000
21123,1018.000000
21124,1022.000000
21125,1018.000000
21126,1018.000000
21127,1018.000000
21128,1022.000000
21129,1022.000000
21130,1022.000000
21131,1022.000000
21132,1022.000000
21133,1022.000000
21134,1022.000000
21135,1018.000000
21136,1022.000000
21137,1018.000000
21138,1022.000000
21139,1018.000000
21140,1022.000000
21141,1018.000000
21142,1018.000000
21143,1018.000000
21144,1022.000000
21145,1018.000000
21146,1022.000000
21147,1018.000000
21148,1018.000000
21149,1018.000000
21150,1018.000000
21151,1022.000000
21152,1022.000000
21153,1018.000000
21154,1018.000000
21155,1018.000000
21156,1018.000000
21157,1022.000000
21158,1018.000000
21159,1018.000000
21160,1018.000000
21161,1018.000000
21162,1018.000000
21163,1018.000000
21164,1018.000000
21165,1018.000000
21166,1018.000000
21167,1022.000000
21168,1018.000000
21169,1018.000000
21170,1018.000000
21171,1018.000000
21172,1018.000000
21173,1018.000000
21174,1018.000000
21175,1018.000000
21176,1018.000000
21177,1018.000000
21178,1018.000000
21179,1018.000000
21180,1018.000000
21181,1018.000000
21182,1018.000000
21183,1018.000000
21184,1018.000000
21185,1018.000000
21186,1018.000000
21187,1018.000000
21188,1018.000000
21189,1018.000000
21190,1018.000000
21191,1018.000000
21192,1018.000000
21193,1018.000000
21194,1018.000000
21195,1018.000000
21196,1018.000000
21197,1014.000000
21198,1018.000000
21199,1014.000000
21200,1018.000000
21201,1018.000000
21202,1018.000000
21203,1018.000000
21204,1018.000000
21205,1014.000000
21206,1014.000000
21207,1018.000000
21208,1014.000000
21209,1018.000000
21210,1014.000000
21211,1018.000000
21212,1014.000000
21213,1014.000000
21214,1018.000000
21215,1014.000000
21216,1014.000000
21217,1014.000000
21218,1014.000000
21219,1018.000000
21220,1014.000000
21221,1014.000000
21222,1014.000000
21223,1014.000000
21224,1014.000000
21225,1018.000000
21226,1014.000000
21227,1014.000000
21228,1018.000000
21229,1018.000000
21230,1014.000000
21231,1014.000000
21232,1014.000000
21233,1014.000000
21234,1014.000000
21235,1014.000000
21236,1014.000000
21237,1014.000000
21238,1014.000000
21239,1014.000000
21240,1014.000000
21241,1014.000000
21242,1014.000000
21243,1014.000000
21244,1014.000000
21245,1014.000000
21246,1014.000000
21247,1014.000000
21248,1014.000000
21249,1014.000000
21250,1014.000000
21251,1014.000000
21252,1014.000000
21253,1014.000000
21254,1014.000000
21255,1014.000000
21256,1014.000000
21257,1014.000000
21258,1014.000000
21259,1014.000000
21260,1014.000000
21261,1014.000000
21262,1014.000000
21263,1014.000000
21264,1014.000000
21265,1014.000000
21266,1014.000000
21267,1014.000000
21268,1014.000000
21269,1014.000000
21270,1014.000000
21271,1014.000000
21272,1014.000000
21273,1014.000000
21274,1014.000000
21275,1014.000000
21276,1014.000000
21277,1014.000000
21278,1014.000000
21279,1014.000000
21280,1014.000000
21281,1014.000000
21282,1014.000000
21283,1014.000000
21284,1014.000000
21285,1014.000000
21286,1014.000000
21287,1014.000000
21288,1014.000000
21289,1014.000000
21290,1014.000000
21291,1014.000000
21292,1014.000000
21293,1014.000000
21294,1014.000000
21295,1014.000000
21296,1014.000000
21297,1014.000000
21298,1014.000000
21299,1014.000000
21300,1014.000000
21301,1014.000000
21302,1014.000000
21303,1014.000000
21304,1014.000000
21305,1014.000000
21306,1014.000000
21307,1014.000000
21308,1014.000000
21309,1014.000000
21310,1014.000000
21311,1014.000000
21312,1014.000000
21313,1014.000000
21314,1014.000000
21315,1010.000000
21316,1014.000000
21317,1014.000000
21318,1014.000000
21319,1014.000000
21320,1014.000000
21321,1014.000000
21322,1010.000000
21323,1014.000000
21324,1010.000000
21325,1014.000000
21326,1010.000000
21327,1010.000000
21328,1014.000000
21329,1014.000000
21330,1010.000000
21331,1010.000000
21332,1010.000000
21333,1014.000000
21334,1010.000000
21335,1014.000000
21336,1014.000000
21337,1010.000000
21338,1010.000000
21339,1010.000000
21340,1014.000000
21341,1010.000000
21342,1010.000000
21343,1014.000000
21344,1014.000000
21345,1010.000000
21346,1010.000000
21347,1010.000000
21348,1014.000000
21349,1010.000000
21350,1010.000000
21351,1010.000000
21352,1010.000000
21353,1010.000000
21354,1010.000000
21355,1010.000000
21356,1014.000000
21357,1010.000000
21358,1010.000000
21359,1010.000000
21360,1010.000000
21361,1010.000000
21362,1010.000000
21363,1010.000000
21364,1010.000000
21365,1010.000000
21366,1010.000000
21367,1010.000000
21368,1010.000000
21369,1010.000000
21370,1010.000000
21371,1010.000000
21372,1010.000000
21373,1010.000000
21374,1010.000000
21375,1010.000000
21376,1010.000000
21377,1010.000000
21378,1010.000000
21379,1010.000000
21380,1010.000000
21381,1010.000000
21382,1010.000000
21383,1010.000000
21384,1010.000000
21385,1010.000000
21386,1010.000000
21387,1010.000000
21388,1010.000000
21389,1006.000000
21390,1010.000000
21391,1010.000000
21392,1010.000000
21393,1010.000000
21394,1006.000000
21395,1010.000000
21396,1006.000000
21397,1006.000000
21398,1010.000000
21399,1010.000000
21400,1010.000000
21401,1006.000000
21402,1006.000000
21403,1006.000000
21404,1006.000000
21405,1006.000000
21406,1010.000000
21407,1006.000000
21408,1010.000000
21409,1010.000000
21410,1010.000000
21411,1006.000000
21412,1010.000000
21413,1006.000000
21414,1010.000000
21415,1006.000000
21416,1010.000000
21417,1006.000000
21418,1006.000000
21419,1010.000000
21420,1010.000000
21421,1006.000000
21422,1010.000000
21423,1010.000000
21424,1006.000000
21425,1006.000000
21426,1006.000000
21427,1006.000000
21428,1006.000000
21429,1006.000000
21430,1006.000000
21431,1006.000000
21432,1006.000000
21433,1006.000000
21434,1006.000000
21435,1010.000000
21436,1006.000000
21437,1006.000000
21438,1006.000000
21439,1006.000000
21440,1006.000000
21441,1006.000000
21442,1006.000000
21443,1006.000000
21444,1006.000000
21445,1006.000000
21446,1006.000000
21447,1006.000000
21448,1010.000000
21449,1006.000000
21450,1006.000000
21451,1006.000000
21452,1006.000000
21453,1006.000000
21454,1006.000000
21455,1006.000000
21456,1006.000000
21457,1006.000000
21458,1006.000000
21459,1006.000000
21460,1006.000000
21461,1006.000000
21462,1006.000000
21463,1006.000000
21464,1006.000000
21465,1006.000000
21466,1006.000000
21467,1006.000000
21468,1006.000000
21469,1006.000000
21470,1006.000000
21471,1006.000000
21472,1006.000000
21473,1006.000000
21474,1006.000000
21475,1006.000000
21476,1006.000000
21477,1006.000000
21478,1006.000000
21479,1006.000000
21480,1006.000000
21481,1006.000000
21482,1006.000000
21483,1006.000000
21484,1006.000000
21485,1006.000000
21486,1002.000000
21487,1006.000000
21488,1002.000000
21489,1006.000000
21490,1006.000000
21491,1006.000000
21492,1006.000000
21493,1002.000000
21494,1002.000000
21495,1002.000000
21496,1002.000000
21497,1006.000000
21498,1006.000000
21499,1002.000000
21500,1002.000000
21501,1002.000000
21502,1002.000000
21503,1002.000000
21504,1002.000000
21505,1002.000000
21506,1002.000000
21507,1002.000000
21508,1002.000000
21509,1002.000000
21510,1002.000000
21511,1002.000000
21512,1002.000000
21513,1002.000000
21514,1002.000000
21515,1002.000000
21516,1002.000000
21517,1002.000000
21518,1002.000000
21519,1002.000000
21520,1002.000000
21521,1002.000000
21522,1002.000000
21523,998.000000
21524,1002.000000
21525,1002.000000
21526,1002.000000
21527,1002.000000
21528,1002.000000
21529,998.000000
21530,998.000000
21531,998.000000
21532,1002.000000
21533,998.000000
21534,998.000000
21535,998.000000
21536,998.000000
21537,998.000000
21538,998.000000
21539,998.000000
21540,998.000000
21541,1002.000000
21542,998.000000
21543,998.000000
21544,998.000000
21545,998.000000
21546,998.000000
21547,998.000000
21548,998.000000
21549,998.000000
21550,998.000000
21551,998.000000
21552,998.000000
21553,998.000000
21554,998.000000
21555,998.000000
21556,998.000000
21557,998.000000
21558,994.000000
21559,998.000000
21560,998.000000
21561,998.000000
21562,998.000000
21563,998.000000
21564,998.000000
21565,994.000000
21566,998.000000
21567,998.000000
21568,994.000000
21569,998.000000
21570,998.000000
21571,994.000000
21572,994.000000
21573,994.000000
21574,998.000000
21575,998.000000
21576,998.000000
21577,994.000000
21578,994.000000
21579,994.000000
21580,994.000000
21581,994.000000
21582,998.000000
21583,994.000000
21584,994.000000
21585,994.000000
21586,994.000000
21587,998.000000
21588,994.000000
21589,994.000000
21590,994.000000
21591,994.000000
21592,994.000000
21593,994.000000
21594,994.000000
21595,994.000000
21596,994.000000
21597,994.000000
21598,994.000000
21599,994.000000
21600,994.000000
21601,994.000000
21602,994.000000
21603,998.000000
21604,994.000000
21605,994.000000
21606,994.000000
21607,990.000000
21608,994.000000
21609,994.000000
21610,994.000000
21611,994.000000
21612,994.000000
21613,994.000000
21614,994.000000
21615,990.000000
21616,994.000000
21617,994.000000
21618,994.000000
21619,994.000000
21620,994.000000
21621,994.000000
21622,994.000000
21623,994.000000
21624,994.000000
21625,994.000000
21626,994.000000
21627,994.000000
21628,990.000000
21629,990.000000
21630,994.000000
21631,990.000000
21632,994.000000
21633,990.000000
21634,994.000000
21635,990.000000
21636,990.000000
21637,990.000000
21638,990.000000
21639,990.000000
21640,990.000000
21641,990.000000
21642,990.000000
21643,990.000000
21644,990.000000
21645,990.000000
21646,990.000000
21647,990.000000
21648,990.000000
21649,990.000000
21650,990.000000
21651,986.000000
21652,990.000000
21653,990.000000
21654,990.000000
21655,990.000000
21656,990.000000
21657,990.000000
21658,990.000000
21659,990.000000
21660,986.000000
21661,990.000000
21662,990.000000
21663,986.000000
21664,986.000000
21665,986.000000
21666,986.000000
21667,986.000000
21668,986.000000
21669,986.000000
21670,986.000000
21671,986.000000
21672,986.000000
21673,986.000000
21674,986.000000
21675,986.000000
21676,986.000000
21677,986.000000
21678,986.000000
21679,986.000000
21680,986.000000
21681,986.000000
21682,986.000000
21683,986.000000
21684,986.000000
21685,982.000000
21686,986.000000
21687,986.000000
21688,986.000000
21689,982.000000
21690,986.000000
21691,986.000000
21692,982.000000
21693,982.000000
21694,986.000000
21695,986.000000
21696,982.000000
21697,982.000000
21698,982.000000
21699,982.000000
21700,982.000000
21701,982.000000
21702,986.000000
21703,982.000000
21704,982.000000
21705,982.000000
21706,982.000000
21707,982.000000
21708,982.000000
21709,986.000000
21710,982.000000
21711,982.000000
21712,982.000000
21713,982.000000
21714,982.000000
21715,982.000000
21716,982.000000
21717,982.000000
21718,982.000000
21719,982.000000
21720,978.000000
21721,982.000000
21722,982.000000
21723,982.000000
21724,982.000000
21725,982.000000
21726,982.000000
21727,982.000000
21728,978.000000
21729,982.000000
21730,982.000000
21731,982.000000
21732,982.000000
21733,982.000000
21734,978.000000
21735,978.000000
21736,982.000000
21737,982.000000
21738,978.000000
21739,982.000000
21740,982.000000
21741,978.000000
21742,978.000000
21743,978.000000
21744,982.000000
21745,978.000000
21746,982.000000
21747,978.000000
21748,978.000000
21749,978.000000
21750,978.000000
21751,982.000000
21752,978.000000
21753,978.000000
21754,982.000000
21755,978.000000
21756,978.000000
21757,978.000000
21758,978.000000
21759,978.000000
21760,978.000000
21761,978.000000
21762,978.000000
21763,978.000000
21764,978.000000
21765,978.000000
21766,978.000000
21767,978.000000
21768,978.000000
21769,978.000000
21770,978.000000
21771,978.000000
21772,978.000000
21773,978.000000
21774,978.000000
21775,978.000000
21776,978.000000
21777,978.000000
21778,978.000000
21779,978.000000
21780,978.000000
21781,978.000000
21782,978.000000
21783,978.000000
21784,978.000000
21785,978.000000
21786,978.000000
21787,978.000000
21788,978.000000
21789,974.000000
21790,974.000000
21791,974.000000
21792,978.000000
21793,978.000000
21794,974.000000
21795,974.000000
21796,974.000000
21797,974.000000
21798,974.000000
21799,974.000000
21800,974.000000
21801,974.000000
21802,974.000000
21803,974.000000
21804,974.000000
21805,974.000000
21806,974.000000
21807,974.000000
21808,974.000000
21809,974.000000
21810,974.000000
21811,974.000000
21812,974.000000
21813,974.000000
21814,974.000000
21815,974.000000
21816,974.000000
21817,974.000000
21818,974.000000
21819,974.000000
21820,974.000000
21821,974.000000
21822,974.000000
21823,974.000000
21824,974.000000
21825,974.000000
21826,970.000000
21827,970.000000
21828,970.000000
21829,974.000000
21830,974.000000
21831,970.000000
21832,970.000000
21833,970.000000
21834,970.000000
21835,974.000000
21836,970.000000
21837,970.000000
21838,970.000000
21839,970.000000
21840,970.000000
21841,970.000000
21842,970.000000
21843,970.000000
21844,970.000000
21845,970.000000
21846,970.000000
21847,970.000000
21848,970.000000
21849,970.000000
21850,970.000000
21851,970.000000
21852,970.000000
21853,970.000000
21854,970.000000
21855,970.000000
21856,970.000000
21857,970.000000
21858,970.000000
21859,970.000000
21860,970.000000
21861,970.000000
21862,970.000000
21863,970.000000
21864,970.000000
21865,970.000000
21866,970.000000
21867,970.000000
21868,970.000000
21869,970.000000
21870,970.000000
21871,970.000000
21872,970.000000
21873,970.000000
21874,966.000000
21875,966.000000
21876,970.000000
21877,966.000000
21878,966.000000
21879,966.000000
21880,970.000000
21881,970.000000
21882,970.000000
21883,966.000000
21884,966.000000
21885,970.000000
21886,966.000000
21887,966.000000
21888,966.000000
21889,966.000000
21890,966.000000
21891,966.000000
21892,966.000000
21893,970.000000
21894,966.000000
21895,966.000000
21896,966.000000
21897,966.000000
