Channel              :,CH3
28989,1438.000000
28990,1438.000000
28991,1438.000000
28992,1442.000000
28993,1438.000000
28994,1442.000000
28995,1438.000000
28996,1442.000000
28997,1442.000000
28998,1442.000000
28999,1438.000000
29000,1438.000000
29001,1438.000000
29002,1442.000000
29003,1438.000000
29004,1438.000000
29005,1442.000000
29006,1442.000000
29007,1438.000000
29008,1438.000000
29009,1442.000000
29010,1438.000000
29011,1442.000000
29012,1442.000000
29013,1442.000000
29014,1438.000000
29015,1442.000000
29016,1438.000000
29017,1442.000000
29018,1438.000000
29019,1442.000000
29020,1442.000000
29021,1442.000000
29022,1442.000000
29023,1442.000000
29024,1442.000000
29025,1442.000000
29026,1442.000000
29027,1442.000000
29028,1442.000000
29029,1442.000000
29030,1442.000000
29031,1438.000000
29032,1442.000000
29033,1442.000000
29034,1446.000000
29035,1442.000000
29036,1442.000000
29037,1442.000000
29038,1442.000000
29039,1442.000000
29040,1442.000000
29041,1442.000000
29042,1442.000000
29043,1442.000000
29044,1442.000000
29045,1442.000000
29046,1442.000000
29047,1446.000000
29048,1446.000000
29049,1442.000000
29050,1442.000000
29051,1442.000000
29052,1442.000000
29053,1442.000000
29054,1442.000000
29055,1446.000000
29056,1442.000000
29057,1442.000000
29058,1442.000000
29059,1442.000000
29060,1442.000000
29061,1442.000000
29062,1446.000000
29063,1442.000000
29064,1442.000000
29065,1442.000000
29066,1442.000000
29067,1442.000000
29068,1442.000000
29069,1446.000000
29070,1446.000000
29071,1442.000000
29072,1446.000000
29073,1446.000000
29074,1442.000000
29075,1446.000000
29076,1446.000000
29077,1446.000000
29078,1442.000000
29079,1442.000000
29080,1442.000000
29081,1446.000000
29082,1446.000000
29083,1446.000000
29084,1446.000000
29085,1446.000000
29086,1446.000000
29087,1446.000000
29088,1446.000000
29089,1442.000000
29090,1446.000000
29091,1446.000000
29092,1446.000000
29093,1442.000000
29094,1446.000000
29095,1442.000000
29096,1446.000000
29097,1446.000000
29098,1446.000000
29099,1446.000000
29100,1446.000000
29101,1446.000000
29102,1446.000000
29103,1446.000000
29104,1446.000000
29105,1446.000000
29106,1446.000000
29107,1446.000000
29108,1446.000000
29109,1446.000000
29110,1446.000000
29111,1446.000000
29112,1446.000000
29113,1446.000000
29114,1446.000000
29115,1446.000000
29116,1446.000000
29117,1446.000000
29118,1446.000000
29119,1446.000000
29120,1446.000000
29121,1446.000000
29122,1446.000000
29123,1446.000000
29124,1446.000000
29125,1446.000000
29126,1446.000000
29127,1446.000000
29128,1446.000000
29129,1446.000000
29130,1446.000000
29131,1446.000000
29132,1446.000000
29133,1446.000000
29134,1446.000000
29135,1446.000000
29136,1446.000000
29137,1446.000000
29138,1446.000000
29139,1446.000000
29140,1446.000000
29141,1446.000000
29142,1446.000000
29143,1446.000000
29144,1446.000000
29145,1446.000000
29146,1446.000000
29147,1446.000000
29148,1446.000000
29149,1446.000000
29150,1446.000000
29151,1446.000000
29152,1446.000000
29153,1446.000000
29154,1446.000000
29155,1446.000000
29156,1446.000000
29157,1446.000000
29158,1446.000000
29159,1446.000000
29160,1446.000000
29161,1446.000000
29162,1446.000000
29163,1446.000000
29164,1446.000000
29165,1450.000000
29166,1446.000000
29167,1450.000000
29168,1446.000000
29169,1446.000000
29170,1446.000000
29171,1446.000000
29172,1446.000000
29173,1446.000000
29174,1446.000000
29175,1450.000000
29176,1446.000000
29177,1446.000000
29178,1446.000000
29179,1446.000000
29180,1450.000000
29181,1446.000000
29182,1446.000000
29183,1446.000000
29184,1446.000000
29185,1446.000000
29186,1446.000000
29187,1446.000000
29188,1446.000000
29189,1446.000000
29190,1450.000000
29191,1446.000000
29192,1446.000000
29193,1446.000000
29194,1446.000000
29195,1446.000000
29196,1446.000000
29197,1446.000000
29198,1446.000000
29199,1446.000000
29200,1446.000000
29201,1446.000000
29202,1446.000000
29203,1446.000000
29204,1446.000000
29205,1446.000000
29206,1446.000000
29207,1446.000000
29208,1446.000000
29209,1446.000000
29210,1446.000000
29211,1446.000000
29212,1446.000000
29213,1446.000000
29214,1446.000000
29215,1446.000000
29216,1446.000000
29217,1450.000000
29218,1446.000000
29219,1446.000000
29220,1446.000000
29221,1446.000000
29222,1446.000000
29223,1446.000000
29224,1446.000000
29225,1446.000000
29226,1446.000000
29227,1446.000000
29228,1446.000000
29229,1446.000000
29230,1446.000000
29231,1446.000000
29232,1446.000000
29233,1446.000000
29234,1446.000000
29235,1442.000000
29236,1446.000000
29237,1446.000000
29238,1446.000000
29239,1446.000000
29240,1446.000000
29241,1446.000000
29242,1446.000000
29243,1442.000000
29244,1446.000000
29245,1446.000000
29246,1446.000000
29247,1446.000000
29248,1442.000000
29249,1446.000000
29250,1442.000000
29251,1446.000000
29252,1442.000000
29253,1446.000000
29254,1446.000000
29255,1446.000000
29256,1442.000000
29257,1446.000000
29258,1442.000000
29259,1442.000000
29260,1442.000000
29261,1446.000000
29262,1442.000000
29263,1442.000000
29264,1442.000000
29265,1442.000000
29266,1442.000000
29267,1442.000000
29268,1442.000000
29269,1442.000000
29270,1446.000000
29271,1442.000000
29272,1442.000000
29273,1442.000000
29274,1442.000000
29275,1442.000000
29276,1442.000000
29277,1442.000000
29278,1442.000000
29279,1442.000000
29280,1442.000000
29281,1442.000000
29282,1442.000000
29283,1442.000000
29284,1442.000000
29285,1442.000000
29286,1442.000000
29287,1442.000000
29288,1442.000000
29289,1442.000000
29290,1442.000000
29291,1442.000000
29292,1442.000000
29293,1442.000000
29294,1442.000000
29295,1442.000000
29296,1442.000000
29297,1442.000000
29298,1438.000000
29299,1442.000000
29300,1442.000000
29301,1442.000000
29302,1442.000000
29303,1442.000000
29304,1442.000000
29305,1442.000000
29306,1442.000000
29307,1442.000000
29308,1438.000000
29309,1442.000000
29310,1442.000000
29311,1442.000000
29312,1442.000000
29313,1442.000000
29314,1442.000000
29315,1438.000000
29316,1442.000000
29317,1438.000000
29318,1442.000000
29319,1438.000000
29320,1442.000000
29321,1438.000000
29322,1438.000000
29323,1438.000000
29324,1442.000000
29325,1438.000000
29326,1442.000000
29327,1438.000000
29328,1438.000000
29329,1438.000000
29330,1438.000000
29331,1438.000000
29332,1438.000000
29333,1438.000000
29334,1438.000000
29335,1438.000000
29336,1438.000000
29337,1438.000000
29338,1438.000000
29339,1438.000000
29340,1438.000000
29341,1438.000000
29342,1438.000000
29343,1438.000000
29344,1438.000000
29345,1438.000000
29346,1434.000000
29347,1438.000000
29348,1438.000000
29349,1438.000000
29350,1438.000000
29351,1438.000000
29352,1434.000000
29353,1438.000000
29354,1438.000000
29355,1438.000000
29356,1438.000000
29357,1434.000000
29358,1434.000000
29359,1434.000000
29360,1438.000000
29361,1434.000000
29362,1438.000000
29363,1434.000000
29364,1438.000000
29365,1434.000000
29366,1438.000000
29367,1438.000000
29368,1438.000000
29369,1434.000000
29370,1434.000000
29371,1434.000000
29372,1434.000000
29373,1434.000000
29374,1434.000000
29375,1434.000000
29376,1434.000000
29377,1434.000000
29378,1434.000000
29379,1434.000000
29380,1430.000000
29381,1434.000000
29382,1434.000000
29383,1434.000000
29384,1434.000000
29385,1430.000000
29386,1434.000000
29387,1434.000000
29388,1434.000000
29389,1434.000000
29390,1434.000000
29391,1434.000000
29392,1430.000000
29393,1434.000000
29394,1430.000000
29395,1434.000000
29396,1430.000000
29397,1434.000000
29398,1430.000000
29399,1430.000000
29400,1430.000000
29401,1430.000000
29402,1430.000000
29403,1430.000000
29404,1434.000000
29405,1430.000000
29406,1430.000000
29407,1430.000000
29408,1430.000000
29409,1430.000000
29410,1430.000000
29411,1430.000000
29412,1430.000000
29413,1430.000000
29414,1430.000000
29415,1430.000000
29416,1430.000000
29417,1430.000000
29418,1430.000000
29419,1430.000000
29420,1430.000000
29421,1426.000000
29422,1430.000000
29423,1426.000000
29424,1430.000000
29425,1426.000000
29426,1430.000000
29427,1430.000000
29428,1426.000000
29429,1426.000000
29430,1430.000000
29431,1426.000000
29432,1430.000000
29433,1426.000000
29434,1426.000000
29435,1426.000000
29436,1426.000000
29437,1426.000000
29438,1426.000000
29439,1426.000000
29440,1426.000000
29441,1426.000000
29442,1426.000000
29443,1426.000000
29444,1426.000000
29445,1426.000000
29446,1426.000000
29447,1426.000000
29448,1422.000000
29449,1426.000000
29450,1426.000000
29451,1426.000000
29452,1422.000000
29453,1426.000000
29454,1422.000000
29455,1426.000000
29456,1422.000000
29457,1426.000000
29458,1422.000000
29459,1422.000000
29460,1422.000000
29461,1422.000000
29462,1422.000000
29463,1422.000000
29464,1422.000000
29465,1422.000000
29466,1422.000000
29467,1422.000000
29468,1422.000000
29469,1422.000000
29470,1422.000000
29471,1422.000000
29472,1422.000000
29473,1422.000000
29474,1422.000000
29475,1418.000000
29476,1422.000000
29477,1418.000000
29478,1422.000000
29479,1418.000000
29480,1422.000000
29481,1418.000000
29482,1422.000000
29483,1418.000000
29484,1418.000000
29485,1418.000000
29486,1418.000000
29487,1418.000000
29488,1418.000000
29489,1418.000000
29490,1418.000000
29491,1418.000000
29492,1418.000000
29493,1418.000000
29494,1418.000000
29495,1418.000000
29496,1418.000000
29497,1418.000000
29498,1414.000000
29499,1418.000000
29500,1418.000000
29501,1418.000000
29502,1418.000000
29503,1418.000000
29504,1414.000000
29505,1418.000000
29506,1414.000000
29507,1414.000000
29508,1414.000000
29509,1418.000000
29510,1414.000000
29511,1414.000000
29512,1414.000000
29513,1414.000000
29514,1414.000000
29515,1414.000000
29516,1414.000000
29517,1414.000000
29518,1414.000000
29519,1414.000000
29520,1414.000000
29521,1414.000000
29522,1414.000000
29523,1414.000000
29524,1414.000000
29525,1410.000000
29526,1410.000000
29527,1410.000000
29528,1410.000000
29529,1410.000000
29530,1414.000000
29531,1410.000000
29532,1414.000000
29533,1410.000000
29534,1410.000000
29535,1410.000000
29536,1410.000000
29537,1410.000000
29538,1410.000000
29539,1410.000000
29540,1410.000000
29541,1410.000000
29542,1410.000000
29543,1410.000000
29544,1410.000000
29545,1410.000000
29546,1410.000000
29547,1410.000000
29548,1410.000000
29549,1410.000000
29550,1410.000000
29551,1406.000000
29552,1406.000000
29553,1410.000000
29554,1406.000000
29555,1406.000000
29556,1406.000000
29557,1406.000000
29558,1406.000000
29559,1410.000000
29560,1406.000000
29561,1406.000000
29562,1406.000000
29563,1406.000000
29564,1406.000000
29565,1406.000000
29566,1406.000000
29567,1406.000000
29568,1406.000000
29569,1402.000000
29570,1406.000000
29571,1406.000000
29572,1406.000000
29573,1402.000000
29574,1402.000000
29575,1402.000000
29576,1406.000000
29577,1402.000000
29578,1402.000000
29579,1402.000000
29580,1406.000000
29581,1402.000000
29582,1402.000000
29583,1402.000000
29584,1402.000000
29585,1402.000000
29586,1402.000000
29587,1402.000000
29588,1402.000000
29589,1402.000000
29590,1402.000000
29591,1402.000000
29592,1402.000000
29593,1402.000000
29594,1402.000000
29595,1402.000000
29596,1398.000000
29597,1398.000000
29598,1398.000000
29599,1398.000000
29600,1398.000000
29601,1398.000000
29602,1398.000000
29603,1398.000000
29604,1398.000000
29605,1402.000000
29606,1398.000000
29607,1398.000000
29608,1398.000000
29609,1398.000000
29610,1398.000000
29611,1398.000000
29612,1398.000000
29613,1398.000000
29614,1398.000000
29615,1398.000000
29616,1398.000000
29617,1394.000000
29618,1398.000000
29619,1394.000000
29620,1398.000000
29621,1394.000000
29622,1398.000000
29623,1394.000000
29624,1394.000000
29625,1394.000000
29626,1394.000000
29627,1394.000000
29628,1394.000000
29629,1394.000000
29630,1398.000000
29631,1394.000000
29632,1394.000000
29633,1394.000000
29634,1394.000000
29635,1394.000000
29636,1394.000000
29637,1394.000000
29638,1394.000000
29639,1394.000000
29640,1394.000000
29641,1394.000000
29642,1390.000000
29643,1394.000000
29644,1390.000000
29645,1394.000000
29646,1390.000000
29647,1390.000000
29648,1390.000000
29649,1390.000000
29650,1390.000000
29651,1390.000000
29652,1390.000000
29653,1390.000000
29654,1390.000000
29655,1390.000000
29656,1390.000000
29657,1386.000000
29658,1390.000000
29659,1390.000000
29660,1390.000000
29661,1386.000000
29662,1390.000000
29663,1390.000000
29664,1390.000000
29665,1390.000000
29666,1390.000000
29667,1386.000000
29668,1386.000000
29669,1386.000000
29670,1386.000000
29671,1386.000000
29672,1386.000000
29673,1386.000000
29674,1386.000000
29675,1386.000000
29676,1386.000000
29677,1386.000000
29678,1386.000000
29679,1386.000000
29680,1386.000000
29681,1386.000000
29682,1382.000000
29683,1386.000000
29684,1382.000000
29685,1386.000000
29686,1386.000000
29687,1386.000000
29688,1386.000000
29689,1386.000000
29690,1382.000000
29691,1382.000000
29692,1382.000000
29693,1382.000000
29694,1382.000000
29695,1382.000000
29696,1382.000000
29697,1382.000000
29698,1382.000000
29699,1382.000000
29700,1382.000000
29701,1382.000000
29702,1382.000000
29703,1382.000000
29704,1382.000000
29705,1382.000000
29706,1382.000000
29707,1382.000000
29708,1382.000000
29709,1382.000000
29710,1382.000000
29711,1378.000000
29712,1382.000000
29713,1382.000000
29714,1378.000000
29715,1382.000000
29716,1382.000000
29717,1378.000000
29718,1378.000000
29719,1378.000000
29720,1378.000000
29721,1378.000000
29722,1378.000000
29723,1378.000000
29724,1378.000000
29725,1378.000000
29726,1378.000000
29727,1378.000000
29728,1378.000000
29729,1378.000000
29730,1378.000000
29731,1378.000000
29732,1374.000000
29733,1378.000000
29734,1378.000000
29735,1378.000000
29736,1378.000000
29737,1378.000000
29738,1378.000000
29739,1378.000000
29740,1374.000000
29741,1378.000000
29742,1374.000000
29743,1378.000000
29744,1374.000000
29745,1374.000000
29746,1378.000000
29747,1374.000000
29748,1374.000000
29749,1374.000000
29750,1374.000000
29751,1378.000000
29752,1374.000000
29753,1374.000000
29754,1374.000000
29755,1374.000000
29756,1374.000000
29757,1374.000000
29758,1374.000000
29759,1374.000000
29760,1374.000000
29761,1374.000000
29762,1374.000000
29763,1374.000000
29764,1374.000000
29765,1374.000000
29766,1374.000000
29767,1370.000000
29768,1370.000000
29769,1370.000000
29770,1370.000000
29771,1374.000000
29772,1370.000000
29773,1374.000000
29774,1370.000000
29775,1374.000000
29776,1370.000000
29777,1374.000000
29778,1370.000000
29779,1370.000000
29780,1370.000000
29781,1370.000000
29782,1370.000000
29783,1370.000000
29784,1370.000000
29785,1370.000000
29786,1370.000000
29787,1370.000000
29788,1370.000000
29789,1370.000000
29790,1370.000000
29791,1370.000000
29792,1370.000000
29793,1370.000000
29794,1370.000000
29795,1370.000000
29796,1370.000000
29797,1366.000000
29798,1370.000000
29799,1370.000000
29800,1370.000000
29801,1370.000000
29802,1370.000000
29803,1366.000000
29804,1370.000000
29805,1370.000000
29806,1370.000000
29807,1366.000000
29808,1370.000000
29809,1366.000000
29810,1366.000000
29811,1366.000000
29812,1366.000000
29813,1370.000000
29814,1370.000000
29815,1366.000000
29816,1366.000000
29817,1366.000000
29818,1366.000000
29819,1366.000000
29820,1366.000000
29821,1370.000000
29822,1366.000000
29823,1366.000000
29824,1366.000000
29825,1366.000000
29826,1366.000000
29827,1366.000000
29828,1366.000000
29829,1366.000000
29830,1366.000000
29831,1366.000000
29832,1362.000000
29833,1366.000000
29834,1366.000000
29835,1366.000000
29836,1366.000000
29837,1366.000000
29838,1366.000000
29839,1366.000000
29840,1366.000000
29841,1366.000000
29842,1366.000000
29843,1366.000000
29844,1362.000000
29845,1362.000000
29846,1366.000000
29847,1362.000000
29848,1362.000000
29849,1362.000000
29850,1366.000000
29851,1362.000000
29852,1362.000000
29853,1362.000000
29854,1366.000000
29855,1362.000000
29856,1366.000000
29857,1362.000000
29858,1366.000000
29859,1362.000000
29860,1362.000000
29861,1362.000000
29862,1362.000000
29863,1362.000000
29864,1366.000000
29865,1362.000000
29866,1362.000000
29867,1362.000000
29868,1366.000000
29869,1362.000000
29870,1362.000000
29871,1362.000000
29872,1362.000000
29873,1362.000000
29874,1362.000000
29875,1362.000000
29876,1362.000000
29877,1362.000000
29878,1362.000000
29879,1362.000000
29880,1362.000000
29881,1362.000000
29882,1362.000000
29883,1362.000000
29884,1362.000000
29885,1362.000000
29886,1362.000000
29887,1362.000000
29888,1362.000000
29889,1362.000000
29890,1362.000000
29891,1362.000000
29892,1362.000000
29893,1362.000000
29894,1362.000000
29895,1362.000000
29896,1362.000000
29897,1362.000000
29898,1362.000000
29899,1362.000000
29900,1362.000000
29901,1362.000000
29902,1362.000000
29903,1362.000000
29904,1362.000000
29905,1362.000000
29906,1362.000000
29907,1362.000000
29908,1362.000000
29909,1358.000000
29910,1362.000000
29911,1358.000000
29912,1362.000000
29913,1358.000000
29914,1362.000000
29915,1358.000000
29916,1362.000000
29917,1358.000000
29918,1362.000000
29919,1358.000000
29920,1362.000000
29921,1358.000000
29922,1362.000000
29923,1358.000000
29924,1362.000000
29925,1358.000000
29926,1362.000000
29927,1362.000000
29928,1362.000000
29929,1362.000000
29930,1362.000000
29931,1358.000000
29932,1362.000000
29933,1362.000000
29934,1362.000000
29935,1358.000000
29936,1362.000000
29937,1362.000000
29938,1358.000000
29939,1362.000000
29940,1358.000000
29941,1362.000000
29942,1362.000000
29943,1362.000000
29944,1362.000000
29945,1362.000000
29946,1358.000000
29947,1362.000000
29948,1358.000000
29949,1362.000000
29950,1358.000000
29951,1362.000000
29952,1358.000000
29953,1358.000000
29954,1358.000000
29955,1362.000000
29956,1362.000000
29957,1362.000000
29958,1358.000000
29959,1362.000000
29960,1358.000000
29961,1358.000000
29962,1358.000000
29963,1362.000000
29964,1362.000000
29965,1358.000000
29966,1362.000000
29967,1358.000000
29968,1362.000000
29969,1362.000000
29970,1362.000000
29971,1362.000000
29972,1362.000000
29973,1358.000000
29974,1362.000000
29975,1358.000000
29976,1362.000000
29977,1358.000000
29978,1362.000000
29979,1362.000000
29980,1362.000000
29981,1358.000000
29982,1362.000000
29983,1358.000000
29984,1362.000000
29985,1362.000000
29986,1362.000000
29987,1362.000000
29988,1362.000000
29989,1358.000000
29990,1362.000000
29991,1362.000000
29992,1362.000000
29993,1362.000000
29994,1362.000000
29995,1362.000000
29996,1358.000000
29997,1362.000000
29998,1362.000000
29999,1362.000000
30000,1362.000000
30001,1362.000000
30002,1362.000000
30003,1362.000000
30004,1362.000000
30005,1362.000000
30006,1362.000000
30007,1362.000000
30008,1362.000000
30009,1362.000000
30010,1362.000000
30011,1362.000000
30012,1362.000000
30013,1362.000000
30014,1362.000000
30015,1362.000000
30016,1362.000000
30017,1362.000000
30018,1362.000000
30019,1362.000000
30020,1366.000000
30021,1362.000000
30022,1362.000000
30023,1362.000000
30024,1362.000000
30025,1362.000000
30026,1366.000000
30027,1362.000000
30028,1362.000000
30029,1362.000000
30030,1362.000000
30031,1362.000000
30032,1366.000000
30033,1362.000000
30034,1366.000000
30035,1362.000000
30036,1366.000000
30037,1362.000000
30038,1362.000000
30039,1362.000000
30040,1362.000000
30041,1366.000000
30042,1366.000000
30043,1366.000000
30044,1362.000000
30045,1362.000000
30046,1362.000000
30047,1366.000000
30048,1362.000000
30049,1366.000000
30050,1362.000000
30051,1366.000000
30052,1362.000000
30053,1366.000000
30054,1362.000000
30055,1366.000000
30056,1366.000000
30057,1366.000000
30058,1366.000000
30059,1366.000000
30060,1366.000000
30061,1366.000000
30062,1366.000000
30063,1362.000000
30064,1366.000000
30065,1366.000000
30066,1366.000000
30067,1366.000000
30068,1366.000000
30069,1366.000000
30070,1366.000000
30071,1366.000000
30072,1366.000000
30073,1366.000000
30074,1366.000000
30075,1366.000000
30076,1366.000000
30077,1366.000000
30078,1366.000000
30079,1366.000000
30080,1366.000000
30081,1366.000000
30082,1366.000000
30083,1366.000000
30084,1366.000000
30085,1366.000000
30086,1366.000000
30087,1370.000000
30088,1366.000000
30089,1370.000000
30090,1366.000000
30091,1370.000000
30092,1370.000000
30093,1370.000000
30094,1366.000000
30095,1370.000000
30096,1366.000000
30097,1366.000000
30098,1366.000000
30099,1370.000000
30100,1366.000000
30101,1366.000000
30102,1370.000000
30103,1370.000000
30104,1370.000000
30105,1370.000000
30106,1370.000000
30107,1370.000000
30108,1370.000000
30109,1370.000000
30110,1370.000000
30111,1370.000000
30112,1370.000000
30113,1370.000000
30114,1370.000000
30115,1370.000000
30116,1370.000000
30117,1370.000000
30118,1370.000000
30119,1370.000000
30120,1370.000000
30121,1370.000000
30122,1370.000000
30123,1370.000000
30124,1370.000000
30125,1370.000000
30126,1370.000000
30127,1370.000000
30128,1370.000000
30129,1374.000000
30130,1370.000000
30131,1370.000000
30132,1370.000000
30133,1370.000000
30134,1370.000000
30135,1374.000000
30136,1370.000000
30137,1374.000000
30138,1370.000000
30139,1374.000000
30140,1374.000000
30141,1374.000000
30142,1374.000000
30143,1374.000000
30144,1370.000000
30145,1374.000000
30146,1370.000000
30147,1374.000000
30148,1374.000000
30149,1374.000000
30150,1374.000000
30151,1374.000000
30152,1374.000000
30153,1374.000000
30154,1374.000000
30155,1374.000000
30156,1374.000000
30157,1374.000000
30158,1374.000000
30159,1374.000000
30160,1374.000000
30161,1374.000000
30162,1378.000000
30163,1374.000000
30164,1378.000000
30165,1374.000000
30166,1374.000000
30167,1374.000000
30168,1378.000000
30169,1374.000000
30170,1378.000000
30171,1374.000000
30172,1374.000000
30173,1374.000000
30174,1378.000000
30175,1378.000000
30176,1378.000000
30177,1378.000000
30178,1374.000000
30179,1378.000000
30180,1378.000000
30181,1378.000000
30182,1378.000000
30183,1378.000000
30184,1378.000000
30185,1378.000000
30186,1378.000000
30187,1378.000000
30188,1378.000000
30189,1378.000000
30190,1378.000000
30191,1378.000000
30192,1378.000000
30193,1378.000000
30194,1378.000000
30195,1378.000000
30196,1378.000000
30197,1378.000000
30198,1378.000000
30199,1378.000000
30200,1378.000000
30201,1378.000000
30202,1378.000000
30203,1378.000000
30204,1382.000000
30205,1382.000000
30206,1382.000000
30207,1378.000000
30208,1382.000000
30209,1378.000000
30210,1382.000000
30211,1378.000000
30212,1382.000000
30213,1382.000000
30214,1382.000000
30215,1382.000000
30216,1382.000000
30217,1382.000000
30218,1382.000000
30219,1382.000000
30220,1382.000000
30221,1382.000000
30222,1382.000000
30223,1382.000000
30224,1382.000000
30225,1382.000000
30226,1382.000000
30227,1382.000000
30228,1382.000000
30229,1382.000000
30230,1382.000000
30231,1382.000000
30232,1382.000000
30233,1382.000000
30234,1382.000000
30235,1386.000000
30236,1382.000000
30237,1382.000000
30238,1386.000000
30239,1382.000000
30240,1386.000000
30241,1386.000000
30242,1382.000000
30243,1386.000000
30244,1382.000000
30245,1386.000000
30246,1386.000000
30247,1386.000000
30248,1386.000000
30249,1386.000000
30250,1386.000000
30251,1386.000000
30252,1386.000000
30253,1386.000000
30254,1386.000000
30255,1386.000000
30256,1386.000000
30257,1386.000000
30258,1386.000000
30259,1386.000000
30260,1386.000000
30261,1386.000000
30262,1386.000000
30263,1390.000000
30264,1386.000000
30265,1390.000000
30266,1390.000000
30267,1386.000000
30268,1390.000000
30269,1386.000000
30270,1390.000000
30271,1386.000000
30272,1390.000000
30273,1386.000000
30274,1390.000000
30275,1390.000000
30276,1390.000000
30277,1390.000000
30278,1390.000000
30279,1390.000000
30280,1390.000000
30281,1386.000000
30282,1390.000000
30283,1390.000000
30284,1390.000000
30285,1390.000000
30286,1390.000000
30287,1390.000000
30288,1390.000000
30289,1390.000000
30290,1394.000000
30291,1390.000000
30292,1390.000000
30293,1390.000000
30294,1390.000000
30295,1390.000000
30296,1390.000000
30297,1390.000000
30298,1390.000000
30299,1390.000000
30300,1390.000000
30301,1390.000000
30302,1390.000000
30303,1394.000000
30304,1394.000000
30305,1394.000000
30306,1394.000000
30307,1390.000000
30308,1390.000000
30309,1394.000000
30310,1390.000000
30311,1394.000000
30312,1390.000000
30313,1394.000000
30314,1390.000000
30315,1394.000000
30316,1394.000000
30317,1394.000000
30318,1394.000000
30319,1394.000000
30320,1394.000000
30321,1394.000000
30322,1394.000000
30323,1394.000000
30324,1394.000000
30325,1394.000000
30326,1394.000000
30327,1394.000000
30328,1394.000000
30329,1394.000000
30330,1394.000000
30331,1394.000000
30332,1398.000000
30333,1394.000000
30334,1394.000000
30335,1394.000000
30336,1394.000000
30337,1394.000000
30338,1394.000000
30339,1394.000000
30340,1398.000000
30341,1394.000000
30342,1398.000000
30343,1398.000000
30344,1394.000000
30345,1398.000000
30346,1394.000000
30347,1394.000000
30348,1398.000000
30349,1398.000000
30350,1398.000000
30351,1398.000000
30352,1398.000000
30353,1398.000000
30354,1398.000000
30355,1398.000000
30356,1398.000000
30357,1398.000000
30358,1398.000000
30359,1398.000000
30360,1398.000000
30361,1398.000000
30362,1398.000000
30363,1398.000000
30364,1398.000000
30365,1398.000000
30366,1394.000000
30367,1402.000000
30368,1398.000000
30369,1398.000000
30370,1398.000000
30371,1398.000000
30372,1398.000000
30373,1398.000000
30374,1398.000000
30375,1402.000000
30376,1398.000000
30377,1398.000000
30378,1398.000000
30379,1398.000000
30380,1398.000000
30381,1398.000000
30382,1402.000000
30383,1398.000000
30384,1398.000000
30385,1398.000000
30386,1398.000000
30387,1398.000000
30388,1398.000000
30389,1398.000000
30390,1402.000000
30391,1398.000000
30392,1402.000000
30393,1398.000000
30394,1398.000000
30395,1398.000000
30396,1402.000000
30397,1398.000000
30398,1398.000000
30399,1398.000000
30400,1398.000000
30401,1398.000000
30402,1402.000000
30403,1402.000000
30404,1402.000000
30405,1402.000000
30406,1398.000000
30407,1402.000000
30408,1402.000000
30409,1402.000000
30410,1398.000000
30411,1402.000000
30412,1402.000000
30413,1402.000000
30414,1398.000000
30415,1402.000000
30416,1398.000000
30417,1402.000000
30418,1402.000000
30419,1402.000000
30420,1402.000000
30421,1402.000000
30422,1402.000000
30423,1402.000000
30424,1398.000000
30425,1402.000000
30426,1402.000000
30427,1402.000000
30428,1402.000000
30429,1402.000000
30430,1402.000000
30431,1402.000000
30432,1402.000000
30433,1402.000000
30434,1402.000000
30435,1402.000000
30436,1402.000000
30437,1398.000000
30438,1402.000000
30439,1402.000000
30440,1402.000000
30441,1402.000000
30442,1402.000000
30443,1402.000000
30444,1402.000000
30445,1402.000000
30446,1402.000000
30447,1402.000000
30448,1402.000000
30449,1402.000000
30450,1402.000000
30451,1402.000000
30452,1402.000000
30453,1402.000000
30454,1402.000000
30455,1402.000000
30456,1402.000000
30457,1402.000000
30458,1402.000000
30459,1402.000000
30460,1402.000000
30461,1402.000000
30462,1402.000000
30463,1402.000000
30464,1402.000000
30465,1402.000000
30466,1402.000000
30467,1402.000000
30468,1402.000000
30469,1402.000000
30470,1402.000000
30471,1402.000000
30472,1402.000000
30473,1402.000000
30474,1402.000000
30475,1402.000000
30476,1402.000000
30477,1402.000000
30478,1402.000000
30479,1402.000000
30480,1402.000000
30481,1402.000000
30482,1402.000000
30483,1402.000000
30484,1402.000000
30485,1402.000000
30486,1402.000000
30487,1402.000000
30488,1402.000000
30489,1402.000000
30490,1402.000000
30491,1402.000000
30492,1402.000000
30493,1402.000000
30494,1402.000000
30495,1402.000000
30496,1402.000000
30497,1402.000000
30498,1402.000000
30499,1402.000000
30500,1402.000000
30501,1402.000000
30502,1402.000000
30503,1402.000000
30504,1402.000000
30505,1402.000000
30506,1402.000000
30507,1402.000000
30508,1402.000000
30509,1402.000000
30510,1402.000000
30511,1402.000000
30512,1402.000000
30513,1402.000000
30514,1402.000000
30515,1402.000000
30516,1402.000000
30517,1402.000000
30518,1402.000000
30519,1402.000000
30520,1402.000000
30521,1402.000000
30522,1402.000000
30523,1402.000000
30524,1402.000000
30525,1402.000000
30526,1402.000000
30527,1402.000000
30528,1402.000000
30529,1402.000000
30530,1402.000000
30531,1402.000000
30532,1402.000000
30533,1402.000000
30534,1402.000000
30535,1402.000000
30536,1402.000000
30537,1402.000000
30538,1402.000000
30539,1402.000000
30540,1402.000000
30541,1402.000000
30542,1402.000000
