Channel              :,CH3
22791,1046.000000
22792,1042.000000
22793,1046.000000
22794,1046.000000
22795,1042.000000
22796,1046.000000
22797,1046.000000
22798,1042.000000
22799,1046.000000
22800,1042.000000
22801,1042.000000
22802,1042.000000
22803,1042.000000
22804,1042.000000
22805,1042.000000
22806,1042.000000
22807,1042.000000
22808,1042.000000
22809,1042.000000
22810,1042.000000
22811,1042.000000
22812,1042.000000
22813,1038.000000
22814,1042.000000
22815,1038.000000
22816,1042.000000
22817,1038.000000
22818,1038.000000
22819,1042.000000
22820,1042.000000
22821,1038.000000
22822,1042.000000
22823,1038.000000
22824,1038.000000
22825,1038.000000
22826,1038.000000
22827,1038.000000
22828,1034.000000
22829,1038.000000
22830,1038.000000
22831,1038.000000
22832,1038.000000
22833,1038.000000
22834,1038.000000
22835,1038.000000
22836,1038.000000
22837,1038.000000
22838,1034.000000
22839,1038.000000
22840,1034.000000
22841,1038.000000
22842,1034.000000
22843,1034.000000
22844,1038.000000
22845,1034.000000
22846,1038.000000
22847,1034.000000
22848,1034.000000
22849,1034.000000
22850,1034.000000
22851,1034.000000
22852,1034.000000
22853,1034.000000
22854,1034.000000
22855,1030.000000
22856,1034.000000
22857,1034.000000
22858,1034.000000
22859,1034.000000
22860,1034.000000
22861,1034.000000
22862,1034.000000
22863,1030.000000
22864,1034.000000
22865,1030.000000
22866,1034.000000
22867,1030.000000
22868,1030.000000
22869,1034.000000
22870,1034.000000
22871,1030.000000
22872,1034.000000
22873,1034.000000
22874,1034.000000
22875,1030.000000
22876,1030.000000
22877,1030.000000
22878,1030.000000
22879,1030.000000
22880,1030.000000
22881,1030.000000
22882,1030.000000
22883,1030.000000
22884,1030.000000
22885,1030.000000
22886,1030.000000
22887,1030.000000
22888,1030.000000
22889,1030.000000
22890,1030.000000
22891,1030.000000
22892,1030.000000
22893,1030.000000
22894,1030.000000
22895,1030.000000
22896,1030.000000
22897,1026.000000
22898,1030.000000
22899,1030.000000
22900,1030.000000
22901,1030.000000
22902,1030.000000
22903,1030.000000
22904,1030.000000
22905,1026.000000
22906,1030.000000
22907,1026.000000
22908,1030.000000
22909,1026.000000
22910,1030.000000
22911,1030.000000
22912,1030.000000
22913,1030.000000
22914,1026.000000
22915,1026.000000
22916,1030.000000
22917,1026.000000
22918,1026.000000
22919,1026.000000
22920,1026.000000
22921,1030.000000
22922,1026.000000
22923,1030.000000
22924,1026.000000
22925,1030.000000
22926,1026.000000
22927,1026.000000
22928,1026.000000
22929,1026.000000
22930,1026.000000
22931,1026.000000
22932,1026.000000
22933,1026.000000
22934,1026.000000
22935,1026.000000
22936,1026.000000
22937,1026.000000
22938,1026.000000
22939,1026.000000
22940,1026.000000
22941,1022.000000
22942,1026.000000
22943,1026.000000
22944,1026.000000
22945,1026.000000
22946,1026.000000
22947,1022.000000
22948,1026.000000
22949,1022.000000
22950,1026.000000
22951,1022.000000
22952,1022.000000
22953,1022.000000
22954,1022.000000
22955,1022.000000
22956,1026.000000
22957,1022.000000
22958,1022.000000
22959,1022.000000
22960,1026.000000
22961,1022.000000
22962,1022.000000
22963,1022.000000
22964,1022.000000
22965,1022.000000
22966,1022.000000
22967,1022.000000
22968,1022.000000
22969,1022.000000
22970,1022.000000
22971,1022.000000
22972,1022.000000
22973,1022.000000
22974,1022.000000
22975,1022.000000
22976,1018.000000
22977,1022.000000
22978,1018.000000
22979,1022.000000
22980,1022.000000
22981,1018.000000
22982,1018.000000
22983,1022.000000
22984,1022.000000
22985,1022.000000
22986,1018.000000
22987,1022.000000
22988,1022.000000
22989,1018.000000
22990,1022.000000
22991,1018.000000
22992,1022.000000
22993,1018.000000
22994,1018.000000
22995,1022.000000
22996,1018.000000
22997,1018.000000
22998,1018.000000
22999,1018.000000
23000,1022.000000
23001,1018.000000
23002,1018.000000
23003,1018.000000
23004,1018.000000
23005,1018.000000
23006,1018.000000
23007,1018.000000
23008,1018.000000
23009,1018.000000
23010,1018.000000
23011,1018.000000
23012,1018.000000
23013,1018.000000
23014,1018.000000
23015,1018.000000
23016,1018.000000
23017,1018.000000
23018,1014.000000
23019,1018.000000
23020,1018.000000
23021,1018.000000
23022,1018.000000
23023,1018.000000
23024,1018.000000
23025,1018.000000
23026,1014.000000
23027,1018.000000
23028,1014.000000
23029,1018.000000
23030,1018.000000
23031,1014.000000
23032,1018.000000
23033,1018.000000
23034,1018.000000
23035,1018.000000
23036,1018.000000
23037,1018.000000
23038,1014.000000
23039,1018.000000
23040,1018.000000
23041,1014.000000
23042,1018.000000
23043,1014.000000
23044,1018.000000
23045,1018.000000
23046,1018.000000
23047,1018.000000
23048,1018.000000
23049,1014.000000
23050,1018.000000
23051,1014.000000
23052,1018.000000
23053,1014.000000
23054,1018.000000
23055,1014.000000
23056,1014.000000
23057,1018.000000
23058,1018.000000
23059,1018.000000
23060,1014.000000
23061,1014.000000
23062,1014.000000
23063,1014.000000
23064,1014.000000
23065,1018.000000
23066,1014.000000
23067,1018.000000
23068,1014.000000
23069,1018.000000
23070,1014.000000
23071,1014.000000
23072,1014.000000
23073,1014.000000
23074,1014.000000
23075,1014.000000
23076,1014.000000
23077,1014.000000
23078,1014.000000
23079,1018.000000
23080,1018.000000
23081,1018.000000
23082,1014.000000
23083,1014.000000
23084,1018.000000
23085,1014.000000
23086,1014.000000
23087,1014.000000
23088,1014.000000
23089,1014.000000
23090,1014.000000
23091,1014.000000
23092,1018.000000
23093,1014.000000
23094,1018.000000
23095,1014.000000
23096,1014.000000
23097,1014.000000
23098,1014.000000
23099,1014.000000
23100,1014.000000
23101,1014.000000
23102,1014.000000
23103,1014.000000
23104,1014.000000
23105,1014.000000
23106,1014.000000
23107,1018.000000
23108,1014.000000
23109,1014.000000
23110,1014.000000
23111,1014.000000
23112,1014.000000
23113,1014.000000
23114,1014.000000
23115,1014.000000
23116,1014.000000
23117,1014.000000
23118,1014.000000
23119,1014.000000
23120,1014.000000
23121,1014.000000
23122,1014.000000
23123,1014.000000
23124,1014.000000
23125,1010.000000
23126,1010.000000
23127,1010.000000
23128,1014.000000
23129,1014.000000
23130,1014.000000
23131,1014.000000
23132,1014.000000
23133,1010.000000
23134,1014.000000
23135,1010.000000
23136,1014.000000
23137,1010.000000
23138,1014.000000
23139,1010.000000
23140,1010.000000
23141,1010.000000
23142,1014.000000
23143,1010.000000
23144,1014.000000
23145,1010.000000
23146,1014.000000
23147,1010.000000
23148,1010.000000
23149,1014.000000
23150,1010.000000
23151,1014.000000
23152,1010.000000
23153,1010.000000
23154,1010.000000
23155,1010.000000
23156,1010.000000
23157,1014.000000
23158,1010.000000
23159,1014.000000
23160,1010.000000
23161,1010.000000
23162,1010.000000
23163,1010.000000
23164,1010.000000
23165,1010.000000
23166,1010.000000
23167,1010.000000
23168,1010.000000
23169,1010.000000
23170,1010.000000
23171,1010.000000
23172,1010.000000
23173,1010.000000
23174,1010.000000
23175,1006.000000
23176,1010.000000
23177,1010.000000
23178,1010.000000
23179,1010.000000
23180,1010.000000
23181,1010.000000
23182,1010.000000
23183,1010.000000
23184,1010.000000
23185,1006.000000
23186,1010.000000
23187,1006.000000
23188,1010.000000
23189,1010.000000
23190,1006.000000
23191,1010.000000
23192,1010.000000
23193,1010.000000
23194,1010.000000
23195,1010.000000
23196,1010.000000
23197,1010.000000
23198,1010.000000
23199,1010.000000
23200,1006.000000
23201,1010.000000
23202,1006.000000
23203,1010.000000
23204,1010.000000
23205,1010.000000
23206,1010.000000
23207,1010.000000
23208,1010.000000
23209,1010.000000
23210,1010.000000
23211,1010.000000
23212,1006.000000
23213,1010.000000
23214,1010.000000
23215,1010.000000
23216,1010.000000
23217,1010.000000
23218,1010.000000
23219,1010.000000
23220,1010.000000
23221,1010.000000
23222,1010.000000
23223,1010.000000
23224,1010.000000
23225,1006.000000
23226,1010.000000
23227,1006.000000
23228,1010.000000
23229,1006.000000
23230,1010.000000
23231,1010.000000
23232,1010.000000
23233,1010.000000
23234,1010.000000
23235,1006.000000
23236,1010.000000
23237,1006.000000
23238,1010.000000
23239,1006.000000
23240,1010.000000
23241,1006.000000
23242,1010.000000
23243,1010.000000
23244,1010.000000
23245,1010.000000
23246,1010.000000
23247,1010.000000
23248,1006.000000
23249,1006.000000
23250,1010.000000
23251,1010.000000
23252,1006.000000
23253,1010.000000
23254,1006.000000
23255,1010.000000
23256,1006.000000
23257,1010.000000
23258,1010.000000
23259,1010.000000
23260,1010.000000
23261,1010.000000
23262,1006.000000
23263,1010.000000
23264,1006.000000
23265,1010.000000
23266,1006.000000
23267,1010.000000
23268,1010.000000
23269,1006.000000
23270,1006.000000
23271,1006.000000
23272,1010.000000
23273,1006.000000
23274,1006.000000
23275,1006.000000
23276,1006.000000
23277,1006.000000
23278,1006.000000
23279,1006.000000
23280,1006.000000
23281,1006.000000
23282,1006.000000
23283,1006.000000
23284,1006.000000
23285,1006.000000
23286,1006.000000
23287,1006.000000
23288,1006.000000
23289,1006.000000
23290,1006.000000
23291,1006.000000
23292,1006.000000
23293,1006.000000
23294,1006.000000
23295,1006.000000
23296,1006.000000
23297,1006.000000
23298,1006.000000
23299,1006.000000
23300,1006.000000
23301,1006.000000
23302,1006.000000
23303,1006.000000
23304,1002.000000
23305,1006.000000
23306,1002.000000
23307,1006.000000
23308,1006.000000
23309,1006.000000
23310,1006.000000
23311,1006.000000
23312,1006.000000
23313,1006.000000
23314,1006.000000
23315,1006.000000
23316,1006.000000
23317,1006.000000
23318,1006.000000
23319,1002.000000
23320,1006.000000
23321,1006.000000
23322,1006.000000
23323,1006.000000
23324,1006.000000
23325,1006.000000
23326,1002.000000
23327,1002.000000
23328,1002.000000
23329,1006.000000
23330,1006.000000
23331,1002.000000
23332,1006.000000
23333,1002.000000
23334,1006.000000
23335,1002.000000
23336,1006.000000
23337,1006.000000
23338,1006.000000
23339,1002.000000
23340,1002.000000
23341,1002.000000
23342,1006.000000
23343,1002.000000
23344,1006.000000
23345,1006.000000
23346,1002.000000
23347,1006.000000
23348,1006.000000
23349,1002.000000
23350,1006.000000
23351,1002.000000
23352,1006.000000
23353,1002.000000
23354,1002.000000
23355,1002.000000
23356,1002.000000
23357,1006.000000
23358,1006.000000
23359,1006.000000
23360,1002.000000
23361,1002.000000
23362,1002.000000
23363,1006.000000
23364,1002.000000
23365,1002.000000
23366,1002.000000
23367,1006.000000
23368,1002.000000
23369,1002.000000
23370,1002.000000
23371,1002.000000
23372,1006.000000
23373,1002.000000
23374,1006.000000
23375,1006.000000
23376,1002.000000
23377,1002.000000
23378,1002.000000
23379,1002.000000
23380,1006.000000
23381,1002.000000
23382,1006.000000
23383,1002.000000
23384,1006.000000
23385,1002.000000
23386,1006.000000
23387,1006.000000
23388,1006.000000
23389,1002.000000
23390,1002.000000
23391,1002.000000
23392,1006.000000
23393,1002.000000
23394,1002.000000
23395,1002.000000
23396,1002.000000
23397,1006.000000
23398,1002.000000
23399,1006.000000
23400,1006.000000
23401,1006.000000
23402,1006.000000
23403,1002.000000
23404,1002.000000
23405,1002.000000
23406,1002.000000
23407,1002.000000
23408,1002.000000
23409,1006.000000
23410,1002.000000
23411,1006.000000
23412,1002.000000
23413,1002.000000
23414,1002.000000
23415,1002.000000
23416,1002.000000
23417,1002.000000
23418,1002.000000
23419,1002.000000
23420,1002.000000
23421,1002.000000
23422,1002.000000
23423,1002.000000
23424,1006.000000
23425,1002.000000
23426,1002.000000
23427,1002.000000
23428,1002.000000
23429,1002.000000
23430,1002.000000
23431,1002.000000
23432,1002.000000
23433,998.000000
23434,1002.000000
23435,1002.000000
23436,1002.000000
23437,1002.000000
23438,1002.000000
23439,1002.000000
23440,1002.000000
23441,1002.000000
23442,998.000000
23443,998.000000
23444,998.000000
23445,998.000000
23446,1002.000000
23447,1002.000000
23448,998.000000
23449,1002.000000
23450,998.000000
23451,1002.000000
23452,998.000000
23453,1002.000000
23454,998.000000
23455,998.000000
23456,998.000000
23457,998.000000
23458,998.000000
23459,1002.000000
23460,998.000000
23461,1002.000000
23462,998.000000
23463,998.000000
23464,998.000000
23465,998.000000
23466,998.000000
23467,998.000000
23468,998.000000
23469,998.000000
23470,998.000000
23471,998.000000
23472,998.000000
23473,998.000000
23474,998.000000
23475,998.000000
23476,998.000000
23477,994.000000
23478,998.000000
23479,994.000000
23480,994.000000
23481,998.000000
23482,998.000000
23483,994.000000
23484,998.000000
23485,994.000000
23486,998.000000
23487,998.000000
23488,998.000000
23489,998.000000
23490,994.000000
23491,994.000000
23492,994.000000
23493,998.000000
23494,994.000000
23495,994.000000
23496,994.000000
23497,994.000000
23498,994.000000
23499,998.000000
23500,994.000000
23501,994.000000
23502,994.000000
23503,998.000000
23504,994.000000
23505,994.000000
23506,994.000000
23507,994.000000
23508,994.000000
23509,994.000000
23510,994.000000
23511,994.000000
23512,994.000000
23513,994.000000
23514,994.000000
23515,994.000000
23516,994.000000
23517,994.000000
23518,994.000000
23519,990.000000
23520,994.000000
23521,990.000000
23522,994.000000
23523,994.000000
23524,994.000000
23525,994.000000
23526,994.000000
23527,990.000000
23528,994.000000
23529,990.000000
23530,994.000000
23531,994.000000
23532,990.000000
23533,994.000000
23534,990.000000
23535,994.000000
23536,994.000000
23537,994.000000
23538,994.000000
23539,990.000000
23540,990.000000
23541,990.000000
23542,990.000000
23543,990.000000
23544,990.000000
23545,994.000000
23546,990.000000
23547,994.000000
23548,990.000000
23549,994.000000
23550,990.000000
23551,994.000000
23552,990.000000
23553,990.000000
23554,990.000000
23555,990.000000
23556,990.000000
23557,990.000000
23558,990.000000
23559,990.000000
23560,994.000000
23561,990.000000
23562,990.000000
23563,990.000000
23564,990.000000
23565,990.000000
23566,990.000000
23567,990.000000
23568,990.000000
23569,986.000000
23570,990.000000
23571,986.000000
23572,990.000000
23573,990.000000
23574,990.000000
23575,990.000000
23576,986.000000
23577,986.000000
23578,986.000000
23579,986.000000
23580,990.000000
23581,986.000000
23582,986.000000
23583,986.000000
23584,986.000000
23585,986.000000
23586,986.000000
23587,986.000000
23588,986.000000
23589,986.000000
23590,986.000000
23591,986.000000
23592,986.000000
23593,986.000000
23594,982.000000
23595,986.000000
23596,986.000000
23597,986.000000
23598,982.000000
23599,982.000000
23600,982.000000
23601,986.000000
23602,982.000000
23603,986.000000
23604,982.000000
23605,986.000000
23606,982.000000
23607,982.000000
23608,982.000000
23609,982.000000
23610,982.000000
23611,982.000000
23612,982.000000
23613,982.000000
23614,982.000000
23615,982.000000
23616,982.000000
23617,982.000000
23618,982.000000
23619,982.000000
23620,982.000000
23621,982.000000
23622,982.000000
23623,978.000000
23624,982.000000
23625,978.000000
23626,982.000000
23627,978.000000
23628,978.000000
23629,978.000000
23630,982.000000
23631,978.000000
23632,982.000000
23633,978.000000
23634,978.000000
23635,978.000000
23636,978.000000
23637,982.000000
23638,978.000000
23639,978.000000
23640,978.000000
23641,978.000000
23642,978.000000
23643,978.000000
23644,978.000000
23645,978.000000
23646,978.000000
23647,982.000000
23648,978.000000
23649,978.000000
23650,978.000000
23651,974.000000
23652,978.000000
23653,974.000000
23654,974.000000
23655,974.000000
23656,974.000000
23657,974.000000
23658,978.000000
23659,974.000000
23660,978.000000
23661,974.000000
23662,978.000000
23663,974.000000
23664,974.000000
23665,974.000000
23666,974.000000
23667,974.000000
23668,974.000000
23669,974.000000
23670,974.000000
23671,974.000000
23672,974.000000
23673,974.000000
23674,974.000000
23675,974.000000
23676,974.000000
23677,974.000000
23678,970.000000
23679,974.000000
23680,970.000000
23681,974.000000
23682,974.000000
23683,970.000000
23684,974.000000
23685,974.000000
23686,970.000000
23687,974.000000
23688,970.000000
23689,974.000000
23690,970.000000
23691,974.000000
23692,970.000000
23693,970.000000
23694,970.000000
23695,970.000000
23696,974.000000
23697,974.000000
23698,970.000000
23699,970.000000
23700,970.000000
23701,970.000000
23702,974.000000
23703,970.000000
23704,970.000000
23705,970.000000
23706,970.000000
23707,970.000000
23708,970.000000
23709,970.000000
23710,970.000000
23711,970.000000
23712,970.000000
23713,966.000000
23714,970.000000
23715,970.000000
23716,970.000000
23717,970.000000
23718,970.000000
23719,970.000000
23720,966.000000
23721,970.000000
23722,970.000000
23723,966.000000
23724,970.000000
23725,970.000000
23726,966.000000
23727,970.000000
23728,966.000000
23729,970.000000
23730,966.000000
23731,966.000000
23732,966.000000
23733,966.000000
23734,966.000000
23735,966.000000
23736,966.000000
23737,966.000000
23738,966.000000
23739,966.000000
23740,966.000000
23741,966.000000
23742,966.000000
23743,966.000000
23744,966.000000
23745,962.000000
23746,966.000000
23747,962.000000
23748,966.000000
23749,966.000000
23750,962.000000
23751,966.000000
23752,966.000000
23753,962.000000
23754,966.000000
23755,962.000000
23756,966.000000
23757,962.000000
23758,966.000000
23759,962.000000
23760,962.000000
23761,962.000000
23762,962.000000
23763,962.000000
23764,962.000000
23765,962.000000
23766,962.000000
23767,962.000000
23768,962.000000
23769,962.000000
23770,958.000000
23771,962.000000
23772,958.000000
23773,962.000000
23774,958.000000
23775,962.000000
23776,962.000000
23777,962.000000
23778,962.000000
23779,962.000000
23780,958.000000
23781,962.000000
23782,958.000000
23783,962.000000
23784,958.000000
23785,958.000000
23786,958.000000
23787,958.000000
23788,958.000000
23789,958.000000
23790,958.000000
23791,958.000000
23792,958.000000
23793,958.000000
23794,958.000000
23795,958.000000
23796,958.000000
23797,954.000000
23798,958.000000
23799,954.000000
23800,958.000000
23801,954.000000
23802,958.000000
23803,958.000000
23804,958.000000
23805,954.000000
23806,958.000000
23807,954.000000
23808,958.000000
23809,954.000000
23810,954.000000
23811,954.000000
23812,954.000000
23813,954.000000
23814,954.000000
23815,954.000000
23816,954.000000
23817,958.000000
23818,954.000000
23819,958.000000
23820,954.000000
23821,954.000000
23822,950.000000
23823,954.000000
23824,954.000000
23825,954.000000
23826,954.000000
23827,954.000000
23828,954.000000
23829,954.000000
23830,954.000000
23831,954.000000
23832,954.000000
23833,954.000000
23834,954.000000
23835,954.000000
23836,954.000000
23837,950.000000
23838,954.000000
23839,954.000000
23840,954.000000
23841,954.000000
23842,954.000000
23843,954.000000
23844,954.000000
23845,954.000000
23846,954.000000
23847,950.000000
23848,954.000000
23849,950.000000
23850,954.000000
23851,950.000000
23852,954.000000
23853,950.000000
23854,954.000000
23855,954.000000
23856,954.000000
23857,950.000000
23858,950.000000
23859,950.000000
23860,954.000000
23861,950.000000
23862,950.000000
23863,950.000000
23864,950.000000
23865,950.000000
23866,950.000000
23867,950.000000
23868,950.000000
23869,950.000000
23870,950.000000
23871,950.000000
23872,950.000000
23873,950.000000
23874,950.000000
23875,950.000000
23876,950.000000
23877,950.000000
23878,950.000000
23879,950.000000
23880,950.000000
23881,950.000000
23882,950.000000
23883,950.000000
23884,950.000000
23885,950.000000
23886,950.000000
23887,950.000000
23888,950.000000
23889,950.000000
23890,950.000000
23891,950.000000
23892,950.000000
23893,950.000000
23894,950.000000
23895,950.000000
23896,950.000000
23897,950.000000
23898,950.000000
23899,946.000000
23900,950.000000
23901,946.000000
23902,950.000000
23903,950.000000
23904,946.000000
23905,950.000000
23906,946.000000
23907,946.000000
23908,946.000000
23909,946.000000
23910,946.000000
23911,946.000000
23912,946.000000
23913,950.000000
23914,946.000000
23915,946.000000
23916,946.000000
23917,950.000000
23918,946.000000
23919,950.000000
23920,946.000000
23921,946.000000
23922,946.000000
23923,946.000000
23924,942.000000
23925,946.000000
23926,946.000000
23927,946.000000
23928,946.000000
23929,946.000000
23930,946.000000
23931,946.000000
23932,946.000000
23933,946.000000
23934,946.000000
23935,946.000000
23936,946.000000
23937,946.000000
23938,946.000000
23939,946.000000
23940,946.000000
23941,946.000000
23942,946.000000
23943,946.000000
23944,946.000000
23945,946.000000
23946,946.000000
23947,946.000000
23948,946.000000
23949,942.000000
23950,946.000000
23951,942.000000
23952,946.000000
23953,946.000000
23954,946.000000
23955,946.000000
23956,942.000000
23957,946.000000
23958,946.000000
23959,942.000000
23960,946.000000
23961,942.000000
23962,946.000000
23963,946.000000
23964,942.000000
23965,946.000000
23966,946.000000
23967,946.000000
23968,942.000000
23969,946.000000
23970,942.000000
23971,946.000000
23972,942.000000
23973,942.000000
23974,942.000000
23975,946.000000
23976,942.000000
23977,946.000000
23978,942.000000
23979,946.000000
23980,946.000000
23981,942.000000
23982,946.000000
23983,942.000000
23984,946.000000
23985,946.000000
23986,946.000000
23987,946.000000
23988,942.000000
23989,946.000000
23990,946.000000
23991,946.000000
23992,946.000000
23993,942.000000
23994,946.000000
23995,942.000000
23996,942.000000
23997,942.000000
23998,946.000000
23999,946.000000
24000,942.000000
24001,942.000000
24002,946.000000
24003,946.000000
24004,946.000000
24005,946.000000
24006,946.000000
24007,946.000000
24008,942.000000
24009,946.000000
24010,942.000000
24011,946.000000
24012,946.000000
24013,946.000000
24014,946.000000
24015,946.000000
24016,942.000000
24017,946.000000
24018,946.000000
24019,946.000000
24020,942.000000
24021,946.000000
24022,942.000000
24023,946.000000
24024,942.000000
24025,946.000000
24026,946.000000
24027,946.000000
24028,946.000000
24029,946.000000
24030,942.000000
24031,946.000000
24032,942.000000
24033,942.000000
24034,946.000000
24035,942.000000
24036,946.000000
24037,942.000000
24038,946.000000
24039,942.000000
24040,946.000000
24041,946.000000
24042,946.000000
24043,942.000000
24044,946.000000
24045,942.000000
24046,946.000000
24047,942.000000
24048,942.000000
24049,946.000000
24050,942.000000
24051,946.000000
24052,946.000000
24053,946.000000
24054,946.000000
24055,946.000000
24056,946.000000
24057,946.000000
24058,942.000000
24059,946.000000
24060,942.000000
24061,946.000000
24062,942.000000
24063,946.000000
24064,946.000000
24065,946.000000
24066,946.000000
24067,942.000000
24068,942.000000
24069,942.000000
24070,942.000000
24071,946.000000
24072,942.000000
24073,942.000000
24074,942.000000
24075,942.000000
24076,946.000000
24077,942.000000
24078,946.000000
24079,942.000000
24080,946.000000
24081,942.000000
24082,942.000000
24083,946.000000
24084,942.000000
24085,942.000000
24086,946.000000
24087,942.000000
24088,946.000000
24089,942.000000
24090,942.000000
24091,942.000000
24092,946.000000
24093,942.000000
24094,942.000000
24095,942.000000
24096,942.000000
24097,942.000000
24098,942.000000
24099,942.000000
24100,942.000000
24101,942.000000
24102,942.000000
24103,946.000000
24104,942.000000
24105,946.000000
24106,942.000000
24107,942.000000
24108,942.000000
24109,942.000000
24110,942.000000
24111,942.000000
24112,942.000000
24113,946.000000
24114,942.000000
24115,946.000000
24116,942.000000
24117,942.000000
24118,942.000000
24119,942.000000
24120,942.000000
24121,942.000000
24122,942.000000
24123,942.000000
24124,942.000000
24125,942.000000
24126,942.000000
24127,942.000000
24128,946.000000
24129,942.000000
24130,942.000000
24131,942.000000
24132,942.000000
24133,942.000000
24134,942.000000
24135,942.000000
24136,942.000000
24137,942.000000
24138,942.000000
24139,942.000000
24140,946.000000
24141,942.000000
24142,942.000000
24143,942.000000
24144,942.000000
24145,942.000000
24146,942.000000
24147,942.000000
24148,942.000000
24149,942.000000
24150,942.000000
24151,946.000000
24152,942.000000
24153,946.000000
24154,942.000000
24155,946.000000
24156,942.000000
24157,942.000000
24158,942.000000
24159,942.000000
24160,942.000000
24161,942.000000
24162,942.000000
24163,946.000000
24164,942.000000
24165,946.000000
24166,942.000000
24167,942.000000
24168,942.000000
24169,942.000000
24170,942.000000
24171,942.000000
24172,942.000000
24173,942.000000
24174,942.000000
24175,946.000000
24176,942.000000
24177,942.000000
24178,946.000000
24179,942.000000
24180,946.000000
24181,942.000000
24182,942.000000
24183,942.000000
24184,942.000000
24185,942.000000
24186,942.000000
24187,942.000000
24188,942.000000
24189,942.000000
24190,946.000000
24191,942.000000
24192,946.000000
24193,942.000000
24194,942.000000
24195,946.000000
24196,942.000000
24197,942.000000
24198,942.000000
24199,942.000000
24200,942.000000
24201,942.000000
24202,942.000000
24203,946.000000
24204,942.000000
24205,946.000000
24206,942.000000
24207,946.000000
24208,942.000000
24209,942.000000
24210,942.000000
24211,942.000000
24212,942.000000
24213,942.000000
24214,942.000000
24215,942.000000
24216,942.000000
24217,946.000000
24218,946.000000
24219,942.000000
24220,942.000000
24221,942.000000
24222,946.000000
24223,942.000000
24224,942.000000
24225,942.000000
24226,942.000000
24227,942.000000
24228,942.000000
24229,942.000000
24230,942.000000
24231,942.000000
24232,942.000000
24233,942.000000
24234,942.000000
24235,942.000000
24236,942.000000
24237,942.000000
24238,942.000000
24239,942.000000
24240,942.000000
24241,942.000000
24242,942.000000
24243,942.000000
24244,942.000000
24245,942.000000
24246,942.000000
24247,942.000000
24248,938.000000
24249,942.000000
24250,938.000000
24251,942.000000
24252,942.000000
24253,942.000000
24254,942.000000
24255,942.000000
24256,942.000000
24257,942.000000
24258,942.000000
24259,942.000000
24260,938.000000
24261,938.000000
24262,942.000000
24263,938.000000
24264,942.000000
24265,938.000000
24266,942.000000
24267,942.000000
24268,942.000000
24269,938.000000
24270,942.000000
24271,942.000000
24272,942.000000
24273,938.000000
24274,942.000000
24275,938.000000
24276,938.000000
24277,938.000000
24278,938.000000
24279,938.000000
24280,942.000000
24281,942.000000
24282,942.000000
24283,942.000000
24284,942.000000
24285,938.000000
24286,942.000000
24287,942.000000
24288,938.000000
24289,938.000000
24290,938.000000
24291,942.000000
24292,938.000000
24293,942.000000
24294,942.000000
24295,938.000000
24296,938.000000
24297,942.000000
24298,938.000000
24299,942.000000
24300,938.000000
24301,942.000000
24302,938.000000
24303,938.000000
24304,938.000000
24305,938.000000
24306,942.000000
24307,942.000000
24308,938.000000
24309,942.000000
24310,938.000000
24311,938.000000
24312,938.000000
24313,938.000000
24314,938.000000
24315,938.000000
24316,938.000000
24317,938.000000
24318,938.000000
24319,938.000000
24320,942.000000
24321,942.000000
24322,942.000000
24323,938.000000
24324,938.000000
24325,938.000000
24326,942.000000
24327,938.000000
24328,942.000000
24329,938.000000
24330,942.000000
24331,938.000000
24332,942.000000
24333,942.000000
24334,942.000000
24335,942.000000
24336,942.000000
24337,938.000000
24338,938.000000
24339,938.000000
24340,938.000000
24341,942.000000
24342,938.000000
24343,942.000000
24344,942.000000
24345,938.000000
24346,942.000000
24347,942.000000
24348,942.000000
24349,942.000000
24350,938.000000
24351,942.000000
24352,938.000000
24353,938.000000
24354,938.000000
24355,942.000000
24356,942.000000
24357,942.000000
24358,938.000000
24359,942.000000
24360,938.000000
24361,942.000000
24362,938.000000
24363,938.000000
24364,938.000000
24365,938.000000
24366,938.000000
24367,938.000000
24368,938.000000
24369,942.000000
24370,942.000000
24371,942.000000
24372,938.000000
24373,938.000000
24374,938.000000
24375,938.000000
24376,938.000000
24377,938.000000
24378,942.000000
24379,938.000000
24380,942.000000
24381,938.000000
24382,938.000000
24383,938.000000
24384,938.000000
24385,938.000000
24386,942.000000
24387,938.000000
24388,938.000000
24389,938.000000
24390,938.000000
24391,938.000000
24392,938.000000
24393,942.000000
24394,938.000000
24395,938.000000
24396,938.000000
24397,938.000000
24398,938.000000
24399,938.000000
24400,938.000000
24401,938.000000
24402,934.000000
24403,938.000000
24404,938.000000
24405,938.000000
24406,938.000000
24407,938.000000
24408,938.000000
24409,938.000000
24410,938.000000
24411,938.000000
24412,938.000000
24413,938.000000
24414,938.000000
24415,938.000000
24416,938.000000
24417,938.000000
24418,938.000000
24419,938.000000
24420,938.000000
24421,938.000000
24422,938.000000
24423,938.000000
24424,938.000000
24425,934.000000
24426,938.000000
24427,938.000000
24428,938.000000
24429,938.000000
24430,938.000000
24431,938.000000
24432,938.000000
24433,938.000000
24434,938.000000
24435,938.000000
24436,938.000000
24437,934.000000
24438,938.000000
24439,934.000000
24440,934.000000
24441,938.000000
24442,934.000000
24443,938.000000
24444,938.000000
24445,938.000000
24446,934.000000
24447,938.000000
24448,934.000000
24449,938.000000
24450,934.000000
24451,938.000000
24452,934.000000
24453,938.000000
24454,934.000000
24455,938.000000
24456,938.000000
